Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237562,2315:237562,2022-12-15,07:42:27,-77.47973,169.25807,B,,,,,,,,,,,,,,,,,,"[2061.0, 8069.0, 526.0, 148.0]",,,,,
2315:237562,2315:237562,2022-12-15,07:19:17,-77.47735,169.24355,B,,,,,,,,,,,,,,,,,,"[3615.0, 11674.0, 1119.0, 121.0]",,,,,
2315:237562,2315:237562,2022-12-15,07:10:46,-77.452934,169.2291,,,1.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,06:43:50,-77.46229,169.25237,B,,,,,,,,,,,,,,,,,,"[4411.0, 22735.0, 855.0, 91.0]",,,,,
2315:237562,2315:237562,2022-12-15,06:29:17,-77.46284,169.19057,1,,,,,,,,,,,,,,,,,,"[1091.0, 4572.0, 260.0, 85.0]",,,,,
2315:237562,2315:237562,2022-12-15,06:26:27,,,,,,,,,"[3.50, 7.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,06:18:18,-77.44809,169.30052,B,,,,,,,,,,,,,,,,,,"[900.0, 40928.0, 19.0, 84.0]",,,,,
2315:237562,2315:237562,2022-12-15,06:10:46,-77.45526,169.21983,,,52.3,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,06:00:30,-77.43439,169.1861,B,,,,,,,,,,,,,,,,,,"[1582.0, 6260.0, 399.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-15,05:38:20,-77.43085,169.13788,B,,,,,,,,,,,,,,,,,,"[1265.0, 4984.0, 321.0, 91.0]",,,,,
2315:237562,2315:237562,2022-12-15,05:11:28,,,,,,,,,"[3.20, 10.5, null, 485.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,05:11:09,-77.45262,169.22083,,,10.2,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,05:10:16,-77.41137,169.14793,B,,,,,,,,,,,,,,,,,,"[2960.0, 15413.0, 568.0, 0.0]",,,,,
2315:237562,2315:237562,2022-12-15,03:48:46,-77.434105,169.1641,,,1.6,5,,7.9,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,03:00:49,-77.41381,168.7755,B,,,,,,,,,,,,,,,,,,"[34961.0, 129314.0, 9452.0, 96.0]",,,,,
2315:237562,2315:237562,2022-12-15,01:37:24,,,,,,,,,"[3.50, 14.5, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,01:36:56,-77.38378,169.01842,B,,,,,,,,,,,,,,,,,,"[15660.0, 115954.0, 2114.0, 87.0]",,,,,
2315:237562,2315:237562,2022-12-15,01:36:28,,,,,,,,,"[3.50, 14.2, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,01:25:10,,,,,,,,,"[3.50, 13.8, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,01:21:09,,,,,,,,,"[3.50, 11.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,01:20:08,,,,,,,,,"[3.50, 10.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,01:18:07,-77.41407,169.07372,0,,,,,,,,,,,,,,,,,,"[3581.0, 6446.0, 1988.0, 129.0]",,,,,
2315:237562,2315:237562,2022-12-15,01:16:06,,,,,,,,,"[3.50, 8.2, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,01:15:07,,,,,,,,,"[3.50, 8.2, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,00:56:21,-77.39863,169.00404,B,,,,,,,,,,,,,,,,,,"[31115.0, 132979.0, 7280.0, 85.0]",,,,,
2315:237562,2315:237562,2022-12-15,00:30:36,-77.39391,168.95876,B,,,,,,,,,,,,,,,,,,"[27560.0, 128790.0, 5897.0, 85.0]",,,,,
2315:237562,2315:237562,2022-12-15,00:24:09,-77.37675,168.86674,B,,,,,,,,,,,,,,,,,,"[32743.0, 148754.0, 7207.0, 88.0]",,,,,
2315:237562,2315:237562,2022-12-14,23:48:31,-77.33762,169.03581,0,,,,,,,,,,,,,,,,,,"[2705.0, 9196.0, 795.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-14,23:43:25,-77.34069,169.04662,B,,,,,,,,,,,,,,,,,,"[2710.0, 41537.0, 176.0, 69.0]",,,,,
2315:237562,2315:237562,2022-12-14,23:38:16,-77.3928,169.60216,B,,,,,,,,,,,,,,,,,,"[54073.0, 274054.0, 10669.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,23:16:50,-77.36922,169.06494,,,1.6,5,,281.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,23:05:35,-77.43678,169.88237,B,,,,,,,,,,,,,,,,,,"[58058.0, 337016.0, 10001.0, 92.0]",,,,,
2315:237562,2315:237562,2022-12-14,22:22:25,-77.41955,169.84448,B,,,,,,,,,,,,,,,,,,"[29807.0, 134120.0, 6624.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,22:17:04,-77.352776,169.0669,,,1.0,7,,8.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,22:06:08,-77.41093,169.73016,0,,,,,,,,,,,,,,,,,,"[6216.0, 13410.0, 2881.0, 85.0]",,,,,
2315:237562,2315:237562,2022-12-14,21:58:00,-77.2889,169.12569,B,,,,,,,,,,,,,,,,,,"[2530.0, 16450.0, 389.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-14,21:27:39,-77.27919,168.94044,B,,,,,,,,,,,,,,,,,,"[2061.0, 119701.0, 35.0, 93.0]",,,,,
2315:237562,2315:237562,2022-12-14,20:55:32,-77.34088,168.82967,B,,,,,,,,,,,,,,,,,,"[1634.0, 9875.0, 270.0, 55.0]",,,,,
2315:237562,2315:237562,2022-12-14,20:40:33,-77.37854,169.14873,B,,,,,,,,,,,,,,,,,,"[2313.0, 11410.0, 469.0, 93.0]",,,,,
2315:237562,2315:237562,2022-12-14,20:30:38,-77.37719,169.14334,0,,,,,,,,,,,,,,,,,,"[1729.0, 57724.0, 51.0, 101.0]",,,,,
2315:237562,2315:237562,2022-12-14,20:15:29,-77.3615,169.05527,1,,,,,,,,,,,,,,,,,,"[968.0, 6018.0, 155.0, 87.0]",,,,,
2315:237562,2315:237562,2022-12-14,20:14:38,,,,,,,,,"[3.50, -7.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,20:14:19,-77.35624,169.04669,,,1.7,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,19:54:04,-77.30657,168.93678,B,,,,,,,,,,,,,,,,,,"[24208.0, 112680.0, 5200.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-14,19:19:35,-77.31394,168.93837,B,,,,,,,,,,,,,,,,,,"[21515.0, 104524.0, 4428.0, 91.0]",,,,,
2315:237562,2315:237562,2022-12-14,18:58:55,-77.30072,168.93427,A,,,,,,,,,,,,,,,,,,"[5062.0, 148897.0, 172.0, 104.0]",,,,,
2315:237562,2315:237562,2022-12-14,18:49:46,-77.36771,169.01085,0,,,,,,,,,,,,,,,,,,"[2142.0, 18171.0, 252.0, 110.0]",,,,,
2315:237562,2315:237562,2022-12-14,18:45:45,-77.357414,169.08731,,,2.6,5,,1.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,18:44:14,-77.33893,169.12741,B,,,,,,,,,,,,,,,,,,"[2399.0, 185043.0, 31.0, 91.0]",,,,,
2315:237562,2315:237562,2022-12-14,18:36:34,-77.32642,168.95796,0,,,,,,,,,,,,,,,,,,"[1573.0, 16700.0, 148.0, 95.0]",,,,,
2315:237562,2315:237562,2022-12-14,17:09:07,-77.37751,169.08325,3,,,,,,,,,,,,,,,,,,"[139.0, 372.0, 51.0, 88.0]",,,,,
2315:237562,2315:237562,2022-12-14,16:54:10,-77.38852,169.1172,0,,,,,,,,,,,,,,,,,,"[4611.0, 109251.0, 194.0, 105.0]",,,,,
2315:237562,2315:237562,2022-12-14,16:41:44,-77.38403,169.1304,,,1.2,6,,17.2,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,15:56:47,-77.36901,169.07442,3,,,,,,,,,,,,,,,,,,"[163.0, 340.0, 77.0, 111.0]",,,,,
2315:237562,2315:237562,2022-12-14,15:42:05,-77.1246,169.71649,,,0.9,8,,22248.7,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,15:29:36,-77.36151,169.2681,0,,,,,,,,,,,,,,,,,,"[2641.0, 11169.0, 624.0, 69.0]",,,,,
2315:237562,2315:237562,2022-12-14,15:16:46,-77.47928,169.18114,0,,,,,,,,,,,,,,,,,,"[1845.0, 4945.0, 688.0, 107.0]",,,,,
2315:237562,2315:237562,2022-12-14,15:10:44,-77.4117,169.14355,,,1.1,7,,14.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,14:49:36,-77.42254,169.08496,B,,,,,,,,,,,,,,,,,,"[1461.0, 5164.0, 413.0, 78.0]",,,,,
2315:237562,2315:237562,2022-12-14,14:12:26,-77.42708,169.17496,B,,,,,,,,,,,,,,,,,,"[2419.0, 34413.0, 170.0, 56.0]",,,,,
2315:237562,2315:237562,2022-12-14,14:10:44,-77.431305,169.1611,,,1.9,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,13:56:12,-77.42674,169.18227,B,,,,,,,,,,,,,,,,,,"[2828.0, 15533.0, 515.0, 82.0]",,,,,
2315:237562,2315:237562,2022-12-14,13:47:49,-77.42468,169.20338,1,,,,,,,,,,,,,,,,,,"[707.0, 16568.0, 30.0, 79.0]",,,,,
2315:237562,2315:237562,2022-12-14,13:41:15,,,,,,,,,"[3.50, 4.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,13:37:57,-77.43467,169.15883,A,,,,,,,,,,,,,,,,,,"[820.0, 5315.0, 126.0, 88.0]",,,,,
2315:237562,2315:237562,2022-12-14,13:36:15,-77.43451,169.15846,2,,,,,,,,,,,,,,,,,,"[274.0, 595.0, 125.0, 76.0]",,,,,
2315:237562,2315:237562,2022-12-14,13:10:44,-77.43118,169.16026,,,1.2,6,,13.9,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,13:04:45,-77.46187,169.02963,B,,,,,,,,,,,,,,,,,,"[3136.0, 13551.0, 725.0, 85.0]",,,,,
2315:237562,2315:237562,2022-12-14,12:31:26,-77.47176,169.03845,1,,,,,,,,,,,,,,,,,,"[739.0, 16366.0, 33.0, 72.0]",,,,,
2315:237562,2315:237562,2022-12-14,12:10:44,-77.430504,169.16206,,,1.4,5,,9.5,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,12:05:22,-77.43926,169.14346,2,,,,,,,,,,,,,,,,,,"[473.0, 2498.0, 89.0, 88.0]",,,,,
2315:237562,2315:237562,2022-12-14,11:57:41,-77.42125,169.18288,1,,,,,,,,,,,,,,,,,,"[515.0, 3105.0, 85.0, 74.0]",,,,,
2315:237562,2315:237562,2022-12-14,11:32:27,-77.40843,168.82362,B,,,,,,,,,,,,,,,,,,"[3036.0, 15429.0, 597.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,11:10:57,-77.43143,169.16127,,,3.6,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,10:56:12,-77.4035,168.83289,B,,,,,,,,,,,,,,,,,,"[2736.0, 13409.0, 558.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,10:22:41,-77.41739,169.08817,2,,,,,,,,,,,,,,,,,,"[497.0, 1223.0, 202.0, 87.0]",,,,,
2315:237562,2315:237562,2022-12-14,10:17:25,-77.43906,169.12682,1,,,,,,,,,,,,,,,,,,"[849.0, 10776.0, 66.0, 82.0]",,,,,
2315:237562,2315:237562,2022-12-14,09:50:04,-77.41188,168.98967,B,,,,,,,,,,,,,,,,,,"[2270.0, 13448.0, 383.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,09:37:44,-77.429955,169.23302,,,1.2,6,,36.8,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,09:11:43,-77.42261,169.12715,B,,,,,,,,,,,,,,,,,,"[1981.0, 19907.0, 197.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,08:41:29,-77.41273,169.13474,B,,,,,,,,,,,,,,,,,,"[1783.0, 16163.0, 196.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-14,08:37:44,-77.42864,169.23259,,,1.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,08:36:52,-77.43264,169.48595,1,,,,,,,,,,,,,,,,,,"[1270.0, 6057.0, 266.0, 91.0]",,,,,
2315:237562,2315:237562,2022-12-14,08:31:09,-77.39279,169.13124,B,,,,,,,,,,,,,,,,,,"[11345.0, 72479.0, 1775.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,07:37:44,-77.42881,169.23486,,,2.3,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,07:28:43,-77.42289,169.17546,B,,,,,,,,,,,,,,,,,,"[8045.0, 38512.0, 1680.0, 91.0]",,,,,
2315:237562,2315:237562,2022-12-14,06:55:53,-77.42216,169.19475,1,,,,,,,,,,,,,,,,,,"[921.0, 2634.0, 321.0, 94.0]",,,,,
2315:237562,2315:237562,2022-12-14,06:48:30,-77.46403,169.41331,B,,,,,,,,,,,,,,,,,,"[1807.0, 7291.0, 447.0, 92.0]",,,,,
2315:237562,2315:237562,2022-12-14,06:38:26,-77.440506,169.24232,,,1.4,6,,7.8,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,06:25:14,-77.4625,169.41309,B,,,,,,,,,,,,,,,,,,"[2322.0, 4964.0, 1085.0, 82.0]",,,,,
2315:237562,2315:237562,2022-12-14,05:26:48,,,,,,,,,"[3.50, 11.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,05:26:40,-77.45469,169.28548,B,,,,,,,,,,,,,,,,,,"[17020.0, 317320.0, 912.0, 86.0]",,,,,
2315:237562,2315:237562,2022-12-14,05:15:36,-77.48172,169.11717,0,,,,,,,,,,,,,,,,,,"[2838.0, 8891.0, 905.0, 71.0]",,,,,
2315:237562,2315:237562,2022-12-14,05:12:43,,,,,,,,,"[3.50, 10.5, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,01:52:58,-77.43933,169.10553,0,,,,,,,,,,,,,,,,,,"[3991.0, 14587.0, 1091.0, 110.0]",,,,,
2315:237562,2315:237562,2022-12-14,01:45:25,-77.49604,169.29958,A,,,,,,,,,,,,,,,,,,"[3550.0, 4837.0, 2605.0, 123.0]",,,,,
2315:237562,2315:237562,2022-12-14,01:00:43,-77.46098,169.18767,,,1.3,5,,5.7,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,00:48:10,-77.49719,169.16672,B,,,,,,,,,,,,,,,,,,"[6752.0, 31139.0, 1464.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,00:13:21,-77.48824,169.20978,1,,,,,,,,,,,,,,,,,,"[706.0, 3177.0, 157.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-14,00:01:17,,,,,,,,,"[3.20, 7.0, null, 485.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,00:00:58,-77.461136,169.18619,,,1.3,6,,4.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-14,00:00:02,,,,,,,,,"[3.50, 7.2, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,23:59:43,-77.46122,169.18616,,,1.3,6,,3.6,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,23:57:46,-77.4549,169.14711,1,,,,,,,,,,,,,,,,,,"[844.0, 4341.0, 164.0, 82.0]",,,,,
2315:237562,2315:237562,2022-12-13,23:28:43,-77.46101,169.187,,,1.3,6,,8.9,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,23:26:26,-77.42839,169.3172,B,,,,,,,,,,,,,,,,,,"[22212.0, 102060.0, 4834.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-13,23:11:09,-77.43722,169.2951,B,,,,,,,,,,,,,,,,,,"[10262.0, 248229.0, 424.0, 72.0]",,,,,
2315:237562,2315:237562,2022-12-13,22:36:21,-77.42316,169.28151,0,,,,,,,,,,,,,,,,,,"[2342.0, 10616.0, 516.0, 75.0]",,,,,
2315:237562,2315:237562,2022-12-13,22:28:43,-77.461136,169.18669,,,1.2,6,,11.4,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,22:24:16,,,,,,,,,"[3.50, 6.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,22:22:17,-77.45957,169.29175,0,,,,,,,,,,,,,,,,,,"[2188.0, 6496.0, 736.0, 76.0]",,,,,
2315:237562,2315:237562,2022-12-13,22:15:44,-77.4612,169.33589,B,,,,,,,,,,,,,,,,,,"[5019.0, 34138.0, 737.0, 96.0]",,,,,
2315:237562,2315:237562,2022-12-13,21:52:44,-77.4647,169.19156,B,,,,,,,,,,,,,,,,,,"[2573.0, 210823.0, 31.0, 95.0]",,,,,
2315:237562,2315:237562,2022-12-13,21:28:43,-77.46045,169.18831,,,1.3,5,,21.8,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,21:14:22,-77.45665,169.225,B,,,,,,,,,,,,,,,,,,"[1594.0, 7325.0, 346.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-13,20:59:08,-77.45881,169.21619,B,,,,,,,,,,,,,,,,,,"[711.0, 4686.0, 108.0, 100.0]",,,,,
2315:237562,2315:237562,2022-12-13,20:56:32,-77.46221,169.18227,A,,,,,,,,,,,,,,,,,,"[3464.0, 251558.0, 47.0, 82.0]",,,,,
2315:237562,2315:237562,2022-12-13,20:44:15,,,,,,,,,"[3.50, 1.5, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,20:41:17,-77.46354,169.21446,2,,,,,,,,,,,,,,,,,,"[451.0, 2383.0, 85.0, 85.0]",,,,,
2315:237562,2315:237562,2022-12-13,20:35:10,-77.47015,169.25618,0,,,,,,,,,,,,,,,,,,"[1576.0, 26935.0, 92.0, 98.0]",,,,,
2315:237562,2315:237562,2022-12-13,20:28:43,-77.46056,169.18773,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,20:03:06,-77.45864,169.26457,B,,,,,,,,,,,,,,,,,,"[3255.0, 19619.0, 540.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-13,19:31:19,-77.46496,169.19994,A,,,,,,,,,,,,,,,,,,"[303.0, 2101.0, 43.0, 98.0]",,,,,
2315:237562,2315:237562,2022-12-13,19:28:57,-77.462395,169.18898,,,4.6,5,,1.2,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,19:18:06,-77.42145,169.16418,B,,,,,,,,,,,,,,,,,,"[1592.0, 25206.0, 100.0, 80.0]",,,,,
2315:237562,2315:237562,2022-12-13,19:03:41,-77.5038,169.27412,1,,,,,,,,,,,,,,,,,,"[975.0, 5491.0, 173.0, 108.0]",,,,,
2315:237562,2315:237562,2022-12-13,19:01:05,-77.4482,169.10963,1,,,,,,,,,,,,,,,,,,"[576.0, 4995.0, 66.0, 92.0]",,,,,
2315:237562,2315:237562,2022-12-13,18:59:43,-77.45945,169.18283,,,4.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,18:29:21,-77.40458,168.92223,B,,,,,,,,,,,,,,,,,,"[17930.0, 88034.0, 3651.0, 98.0]",,,,,
2315:237562,2315:237562,2022-12-13,17:59:43,-77.462524,169.18532,,,3.2,5,,3.1,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,17:44:07,-77.41918,168.898,B,,,,,,,,,,,,,,,,,,"[5214.0, 27711.0, 981.0, 92.0]",,,,,
2315:237562,2315:237562,2022-12-13,17:34:16,-77.43401,169.04088,B,,,,,,,,,,,,,,,,,,"[3222.0, 18414.0, 563.0, 95.0]",,,,,
2315:237562,2315:237562,2022-12-13,17:21:04,-77.42647,169.02267,0,,,,,,,,,,,,,,,,,,"[2490.0, 234902.0, 26.0, 101.0]",,,,,
2315:237562,2315:237562,2022-12-13,17:20:23,-77.4676,169.18681,3,,,,,,,,,,,,,,,,,,"[189.0, 310.0, 114.0, 95.0]",,,,,
2315:237562,2315:237562,2022-12-13,16:59:42,-77.46112,169.18661,,,2.3,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,16:08:02,-77.46931,169.19855,B,,,,,,,,,,,,,,,,,,"[2544.0, 9136.0, 708.0, 93.0]",,,,,
2315:237562,2315:237562,2022-12-13,15:58:42,-77.461266,169.187,,,1.0,7,,6.6,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,15:41:37,-77.46925,169.1982,3,,,,,,,,,,,,,,,,,,"[212.0, 659.0, 67.0, 105.0]",,,,,
2315:237562,2315:237562,2022-12-13,15:41:20,-77.47069,169.17644,2,,,,,,,,,,,,,,,,,,"[323.0, 1611.0, 64.0, 68.0]",,,,,
2315:237562,2315:237562,2022-12-13,14:29:12,-77.44814,169.09087,B,,,,,,,,,,,,,,,,,,"[4043.0, 18109.0, 902.0, 81.0]",,,,,
2315:237562,2315:237562,2022-12-13,14:04:31,-77.44733,169.02812,A,,,,,,,,,,,,,,,,,,"[3662.0, 19948.0, 672.0, 81.0]",,,,,
2315:237562,2315:237562,2022-12-13,14:03:28,-77.46623,169.18846,2,,,,,,,,,,,,,,,,,,"[420.0, 740.0, 238.0, 95.0]",,,,,
2315:237562,2315:237562,2022-12-13,12:43:02,-77.47326,169.1499,B,,,,,,,,,,,,,,,,,,"[1924.0, 8740.0, 423.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-13,12:24:58,-77.46987,169.16837,3,,,,,,,,,,,,,,,,,,"[250.0, 1410.0, 44.0, 71.0]",,,,,
2315:237562,2315:237562,2022-12-13,12:22:27,-77.45904,169.19756,2,,,,,,,,,,,,,,,,,,"[306.0, 3374.0, 27.0, 87.0]",,,,,
2315:237562,2315:237562,2022-12-13,11:24:42,-77.46072,169.18645,,,2.0,5,,9.9,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,11:07:42,-77.4606,169.21278,B,,,,,,,,,,,,,,,,,,"[775.0, 54594.0, 11.0, 85.0]",,,,,
2315:237562,2315:237562,2022-12-13,10:59:04,-77.4646,169.21802,B,,,,,,,,,,,,,,,,,,"[2714.0, 64576.0, 114.0, 84.0]",,,,,
2315:237562,2315:237562,2022-12-13,10:50:14,,,,,,,,,"[3.45, -9.2, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-13,10:47:01,-77.46657,169.22517,0,,,,,,,,,,,,,,,,,,"[1724.0, 60766.0, 48.0, 81.0]",,,,,
2315:237562,2315:237562,2022-12-13,10:40:11,-77.49131,169.21536,0,,,,,,,,,,,,,,,,,,"[1513.0, 25592.0, 89.0, 93.0]",,,,,
2315:237562,2315:237562,2022-12-13,10:24:56,-77.460785,169.18697,,,1.2,7,,11.3,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-03,09:32:49,,,,,,,,,"[3.45, 70.0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-11-03,23:31:16,-39.54076,176.94812,A,,,,,,,,,,,,,,,,,,"[13930.0, 94166.0, 2060.0, 68.0]",,,,,
2315:237562,2315:237562,2022-11-03,22:53:43,-39.66265,176.88281,,,5.6,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-11-03,21:53:42,-39.663155,176.88184,,,2.5,5,,3.8,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-11-03,21:50:49,-39.66947,176.94115,0,,,,,,,,,,,,,,,,,,"[2792.0, 17044.0, 457.0, 104.0]",,,,,
2315:237562,2315:237562,2022-11-03,21:13:17,-39.68147,176.88351,B,,,,,,,,,,,,,,,,,,"[990.0, 32128.0, 30.0, 101.0]",,,,,
2315:237562,2315:237562,2022-11-03,20:53:42,-39.662907,176.88109,,,1.5,7,,19.3,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-11-03,20:46:07,-39.64954,176.86382,B,,,,,,,,,,,,,,,,,,"[1762.0, 2727.0, 1137.0, 55.0]",,,,,
2315:237562,2315:237562,2022-11-03,20:33:38,-35.10864,155.06523,A,,,,,,,,,,,,,,,,,,"[0.0, 0.0, 0.0, 98.0]",,,,,
2315:237562,2315:237562,2022-11-03,20:10:38,-39.66672,176.87968,B,,,,,,,,,,,,,,,,,,"[0.0, 0.0, 0.0, 164.0]",,,,,
2315:237561,2315:237561,2022-12-27,03:26:55,,,,,,,,,"[3.50, 3.2, null, 305.0]",,,,,,,,,,,,,,,,,
2315:237561,2315:237561,2022-12-27,03:26:54,-77.3547,169.6655,B,,,,,,,,,,,,,,,,,,"[8676.0, 62298.0, 1208.0, 95.0]",,,,,
2315:237561,2315:237561,2022-12-27,03:19:12,-77.38685,169.69678,B,,,,,,,,,,,,,,,,,,"[10797.0, 74613.0, 1562.0, 96.0]",,,,,
2315:237561,2315:237561,2022-12-27,00:45:21,,,,,,,,,"[3.45, -4.0, null, 297.5]",,,,,,,,,,,,,,,,,
